variable_weight,merchant_name,sku,type_of_barcode,barcode,product_name,brand_name,description,bullet_point_1,family,category,subcategory,unit_size,unit_of_measure,item_pack_quantity,total_eaches,max_order_quantity,main_image_url,other_image_url_1,other_image_url_2,other_image_url_3,pricing_strategy,minimum_order_amount,maximum_order_amount,average_size_per_merchant_uom,order_increment,sales,cumulative_sales_percentage
0,SE Grocers,003993871087,UPC,003993871087,Ny21 Small Napkin 16ct,Party Creations,Ny21 Small Napkin 16ct,Ny21 Small Napkin 16ct,GMD TOTAL,GMD,SEASONAL/PROMOTIONAL,16,CT,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00039938710873_A1C1,https://s7d9.scene7.com/is/image/segrocers/00039938710873_A1N1,https://s7d9.scene7.com/is/image/segrocers/00039938710873_A1L1,https://s7d9.scene7.com/is/image/segrocers/00039938710873_A1R1,,,,,,0.0,100.0
0,SE Grocers,073112400171,UPC,073112400171,Biofreeze Large Menthol Pain Relief Patches 5 Pack,Biofreeze,Biofreeze Large Menthol Pain Relief Patches 5 Pack,Biofreeze Large Menthol Pain Relief Patches 5 Pack,GMD TOTAL,GMD,PAIN RELIEF,5,CT,1,1,5,https://s7d9.scene7.com/is/image/segrocers/00731124001719_A1C1,https://s7d9.scene7.com/is/image/segrocers/00731124001719_A1N1,,,,,,,,49.95,31.95
0,SE Grocers,073150991385,UPC,073150991385,Nails Impress Genuine,Kiss Impress The No Glue Mani,Nails Impress Genuine,Nails Impress Genuine,GMD TOTAL,GMD,COSMETIC IMPLEMENTS,1,CT,1,1,5,,,,,,,,,,0.0,100.0
0,SE Grocers,528109421707,UPC,528109421707,Adonis Chick Shawarma,,Adonis Chick Shawarma,Adonis Chick Shawarma,GROCERY TOTAL,GROCERY,GROCERY - INDIA,3.6,OZ,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,082216033364,UPC,082216033364,Riesa Egg Pstaporcn Mshrm,Riesa,Riesa Egg Pstaporcn Mshrm,Riesa Egg Pstaporcn Mshrm,GROCERY TOTAL,GROCERY,PASTA,12,OZ,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,063142900633,UPC,063142900633,Tolant Coffee Bn Og,Jim's Organic Coffee,Tolant Coffee Bn Og,Tolant Coffee Bn Og,GROCERY TOTAL,GROCERY,NATURAL ORGANIC,12,OZ,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00631429006337_A1N1,,,,,,,,,0.0,100.0
0,SE Grocers,007566932610,UPC,007566932610,Caribbean Rhythms Red Kidney Rice Mix 1.6 Pounds,Caribbean Rhythms,Caribbean Rhythms Red Kidney Rice Mix 1.6 Pounds,Caribbean Rhythms Red Kidney Rice Mix 1.6 Pounds,GROCERY TOTAL,GROCERY,HISPANIC,1.6,EA,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00075669326105_A1C1,https://s7d9.scene7.com/is/image/segrocers/00075669326105_A1N1,https://s7d9.scene7.com/is/image/segrocers/00075669326105_A1L1,https://s7d9.scene7.com/is/image/segrocers/00075669326105_A1R1,,,,,,56.61,26.21
0,SE Grocers,007185400053,UPC,007185400053,Dr Wham Original Formula Soda 20 Ounces,Dr. Wham,Dr Wham Original Formula Soda 20 Ounces,Dr Wham Original Formula Soda 20 Ounces,GROCERY TOTAL,GROCERY,SOFT DRINKS/MIXERS,20,OZ,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00071854000539_A1C1,,,,,,,,,0.0,100.0
0,SE Grocers,003800044116,UPC,003800044116,Kel Corn Pops Value Pack,,Kel Corn Pops Value Pack,Kel Corn Pops Value Pack,GROCERY TOTAL,GROCERY,CEREAL,21.4,OZ,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,072092912127,UPC,072092912127,Joy Chocolatey Dipped Ice Cream Cups 12 Pack,Joy,Joy Chocolatey Dipped Ice Cream Cups 12 Pack,Joy Chocolatey Dipped Ice Cream Cups 12 Pack,GROCERY TOTAL,GROCERY,ICE CREAM CONES & TOPPINGS,12,CT,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00720929121272_A1C1,https://s7d9.scene7.com/is/image/segrocers/00720929121272_A1N1,https://s7d9.scene7.com/is/image/segrocers/00720929121272_A1L1,https://s7d9.scene7.com/is/image/segrocers/00720929121272_A1R1,,,,,,78.96,11.81
0,SE Grocers,004841968826,UPC,004841968826,Balloon Latex 12 Inch Apple Red 15 Count,,Balloon Latex 12 Inch Apple Red 15 Count,Balloon Latex 12 Inch Apple Red 15 Count,GMD TOTAL,GMD,PARTY SUPPLIES,1,EA,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,087605900306,UPC,087605900306,Blue Sea 16/20 Ct Raw Shrimp,Blue Sea,Blue Sea 16/20 Ct Raw Shrimp,Blue Sea 16/20 Ct Raw Shrimp,MARKET TOTAL,SEAFOOD,RAW SHRIMP,1,EA,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00876059003060_A1N1,,,,,,,,,1719.2,77.78
0,SE Grocers,004400004835,UPC,004400004835,Nilla Wafer Pie Crust,Nilla,Nilla Wafer Pie Crust,Nilla Wafer Pie Crust,GROCERY TOTAL,GROCERY,BAKING NEEDS,6,OZ,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00044000048358_A1C1,,,,,,,,,0.0,100.0
1,SE Grocers,020237100000,UPC,020237100000,"Usda Choice Beef London Broil, Per Package (Avg. 2.00 lb)",Fresh Meat,"Usda Choice Beef London Broil, Per Package (Avg. 2.00 lb)","Usda Choice Beef London Broil, Per Package (Avg. 2.00 lb)",MARKET TOTAL,MEAT,BEEF OUT OF COOLER,1,LB,1,1,20,https://s7d9.scene7.com/is/image/segrocers/00020237100000_A1C1,https://s7d9.scene7.com/is/image/segrocers/00020237100000_A1N1,,,produce_by_uom,1,20.0,2.0,1.0,12298.9,91.48
0,SE Grocers,005000054409,UPC,005000054409,Fancy Feast Gems Mousse Pate Tuna 4 Ounce,Fancy Feast,Fancy Feast Gems Mousse Pate Tuna 4 Ounce,Fancy Feast Gems Mousse Pate Tuna 4 Ounce,GROCERY TOTAL,GROCERY,PET FOOD,4,OZ,1,1,20,,,,,,,,,,250.0,61.31
0,SE Grocers,007165600725,UPC,007165600725,Gilda Sesame Breadsticks 4.4 Ounces,Gilda,Gilda Sesame Breadsticks 4.4 Ounces,Gilda Sesame Breadsticks 4.4 Ounces,GROCERY TOTAL,GROCERY,HISPANIC,4.4,OZ,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,081005295099,UPC,081005295099,Sabroso Ajiaco Soup 2 Pounds,Sabroso,Sabroso Ajiaco Soup 2 Pounds,Sabroso Ajiaco Soup 2 Pounds,GROCERY TOTAL,FROZEN FOOD,FROZEN HISPANIC,2,LB,1,1,20,,,,,,,,,,0.0,100.0
0,SE Grocers,089214400042,UPC,089214400042,El Cardenal Pink Beans 15 Ounces,Suki,El Cardenal Pink Beans 15 Ounces,El Cardenal Pink Beans 15 Ounces,GROCERY TOTAL,GROCERY,HISPANIC,15,OZ,1,1,20,,,,,,,,,,0.0,100.0
